Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HVY_ATOM_COUNT,ROT_BOND_COUNT,TOTAL_HYD,LOGP,TPSA,ENV_HBA_OCC_SUM,ENV_HBA_OCC_MAX,ENV_HBD_OCC_SUM,ENV_HBD_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_SCORE_SUM,HBD_HBA_SCORE_MAX,HBA_HBD_SCORE_SUM,HBA_HBD_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY_ATT,VDW_ENERGY_REP
CatS_228,2.0,0.0,2.0,17.0,5.0,12.0,0.0,0.0,47.0,13.0,5.2153228846339985,0.8398080288798004,167.32000000000002,6.180493817593608,5.805404138516602,0.8698446693884045,0.8698445566486894,1.8446825218464076,1.8446779537988585,0.0,0.0,12.950924444252035,2.422029957976277,1.3371745985623715,1.0066748517811301,0.024624848071821123,0.024624667664196284,0.8319392128325727,0.8311942774570718,0.0,0.0,-0.06276422429150544,-0.06071786046919067,-197.36839440198176,95.09008606628561
CatS_271,2.0,0.0,2.0,15.0,4.0,11.0,0.0,0.0,43.0,11.0,4.582591114697999,0.7422747751202001,147.45000000000002,7.306787183489008,6.969954620454952,0.86981692952442,0.8698168407706013,1.806392111479747,1.8063890387616204,0.0,0.0,11.547975604286776,2.119937624632312,1.3215644480215014,1.0067740561403327,1.000554465312169,1.0005530112353718,0.8054234749785467,0.8041163355076985,0.0,0.0,-0.21625281709603453,-0.08979752427469033,-196.04033412092707,96.36895614475412
CatS_201,2.0,0.0,2.0,17.0,6.0,10.0,0.0,0.0,46.0,12.0,5.262274996455999,0.9441287564658006,164.73,7.322717869826133,7.055744656484146,0.622366854422471,0.6223666106725367,1.9203132534745344,1.9200378140161392,0.0,0.0,13.222850568280595,2.4392131786340245,1.346365214438057,1.0065861228802728,0.13192251109475175,0.1318979090547999,0.23210835226805612,0.23059284666015348,0.0,0.0,0.34650955295649793,-0.02458375051558715,-201.66274222299623,96.02451020673237
CatS_426,1.0,0.0,3.0,25.0,5.0,7.0,2.0,0.0,54.0,15.0,9.107174565755,5.080487080841801,162.32,8.919328357558767,8.77042887987457,0.7127833434713715,0.706047002871347,0.9866281487928852,0.9866278882672139,0.001396365472446236,0.0013963654418484954,14.929758730722192,2.9045149362931477,1.352365824624248,1.0062142703413317,2.287235891107677,1.409535709060275,0.2463750646051515,0.24422893759527095,2.3961580668428284,1.9267405695591049,-0.1352533730162648,-0.03065886130234298,-224.300123311354,100.5676063746306
CatS_154,2.0,0.0,2.0,20.0,4.0,12.0,0.0,0.0,48.0,12.0,6.0599426194119985,2.151745196398801,147.08999999999997,6.633444815113155,6.285400107733683,0.8651416090706848,0.865141483133854,1.5244314691585916,1.524431203155348,0.0,0.0,13.802733544619764,2.767025056807978,1.331899878229503,1.0064957590896257,6.852430232628197e-07,6.609165348527873e-07,0.8257927353509594,0.8249244592556981,0.0,0.0,0.1824041733831233,-0.046910872470246986,-199.4770881180817,96.29796572689976
CatS_224,2.0,0.0,2.0,18.0,4.0,11.0,0.0,0.0,46.0,12.0,5.4272108494759985,1.8684868501408007,147.08999999999997,7.84147957150946,7.576699934163713,0.8591847501489541,0.8591846396567608,1.8983581907735998,1.8983061002191834,0.0,0.0,13.078777940252456,2.4894191294446544,1.3273695462029675,1.0066543616654857,0.05896002982058091,0.05895726524899925,0.8340319223787538,0.8332341590959877,0.0,0.0,0.22300559121561742,-0.04910778791535663,-195.86162779964224,92.64235975007014
CatS_229,2.0,0.0,3.0,20.0,3.0,11.0,0.0,0.0,48.0,12.0,6.172283023838,2.8871822302557004,130.88000000000002,8.973399832371872,8.299386279112875,0.8959364335533311,0.8959363409052564,1.5745579340546865,1.5745576572986986,0.0,0.0,13.640803155867504,2.931608487579828,1.3300156899409044,1.0067037994350918,0.00030254424694194435,0.00030254370108122477,0.8147699754547743,0.8135960752976575,0.0,0.0,0.12308991667676276,-0.05992625998308879,-202.16965774589,95.82773801139719
CatS_301,2.0,0.0,5.0,28.0,4.0,6.0,1.0,0.0,55.0,12.0,9.215261594568,5.708000653620999,120.99000000000001,8.085969456394674,7.872371400277393,0.9219158686098499,0.9219140317293306,0.9872127500824337,0.9872124963565371,0.0034839514191626368,0.0034839509377440573,12.344472430814438,3.1630928670989555,1.3263095038848027,1.006817567894084,9.594146105347898e-08,9.550955694168782e-08,0.7909318009327172,0.7893127931717617,1.4195510142746017,0.8949045890942081,0.11955982828103176,-0.022056349149678144,-221.57229013039628,103.75127580636904
CatS_249,2.0,0.0,2.0,18.0,4.0,10.0,0.0,0.0,43.0,11.0,5.6021169373349995,1.9247323009286004,138.22,6.440427250094124,6.143174705897354,0.8259192767613164,0.8259191598818632,1.6759551464443898,1.6759546800263976,0.0,0.0,13.61467751803909,2.5988229454584193,1.3570880377355263,1.0063021742186558,0.9187016342725622,0.8763892247684579,0.8311800112178452,0.8305369949653668,0.0,0.0,0.2485516990522067,-0.05995105004703976,-189.7090053489122,90.80690341421308
CatS_232,2.0,0.0,2.0,17.0,4.0,12.0,0.0,0.0,49.0,12.0,5.2153228846339985,1.0375039216364,158.53000000000003,6.21219905649745,5.962846035711525,0.8878950686683644,0.8878949443405413,0.9912557270597477,0.9912554905482066,0.0,0.0,12.931273083034451,2.4196795770422437,1.3000166861591906,1.0067578491695337,0.9983402249157021,0.9983402234669932,0.8200186461582712,0.8190072535873734,0.0,0.0,0.02704594776386711,-0.06306335512472049,-200.50865833794546,102.92484392806108
CatS_218,2.0,0.0,2.0,18.0,3.0,10.0,0.0,0.0,42.0,11.0,5.555164825512999,2.7416218332576006,117.99000000000001,7.19237208307735,6.193204292324232,0.8593156815324297,0.8593155592357256,1.9033752216865134,1.9033289066642043,0.0,0.0,13.447651783414203,2.585846638470867,1.3510905607506136,1.0064178126435435,0.15900238923179458,0.15900162546007887,0.8339167616302814,0.8332584529318063,0.0,0.0,0.15085681511543256,-0.051297531409627665,-193.52517983870857,95.49311133056055
CatS_121,2.0,0.0,3.0,24.0,3.0,11.0,0.0,0.0,51.0,13.0,7.393406264081,4.315873182420998,127.21999999999998,7.996605243036153,7.7861968712361564,0.9283803397732779,0.9283802498209576,1.9519689870177228,1.9488776495634486,0.0,0.0,13.706132362934039,2.953813996984966,1.3484559338480737,1.006042782345201,0.2051236129800652,0.2050578867288426,0.7912753207533108,0.7897367914190847,0.0,0.0,0.35339328348946014,-0.03789600701252551,-207.66973767114425,98.02634387451462
CatS_84,2.0,0.0,2.0,20.0,3.0,12.0,0.0,0.0,45.0,11.0,6.140944483626999,3.1123657427086004,117.99000000000001,8.336655738889698,7.992561876780221,0.8663331383660803,0.8663330191180632,1.8937684205781344,1.8937226915471492,0.0,0.0,13.894486667570618,2.8296177641135096,1.3427150898983875,1.0065039156101874,0.017343007112970245,0.017335541976790915,0.8299918831969355,0.8290568916702488,0.0,0.0,-0.05072958546092147,-0.06535263162850277,-201.5283632554609,99.0093492803
CatS_54,2.0,0.0,2.0,17.0,3.0,9.0,0.0,0.0,41.0,11.0,5.262274996455999,2.3136416054128004,126.86000000000001,5.7649163912866275,5.233447291720625,0.8360316479490523,0.8360315453857078,1.6340066381116498,1.634006324478553,0.0,0.0,12.63373151230222,2.5154373947284636,1.3258194786899027,1.0067323803902881,0.9832577586776836,0.9817043776626948,0.8270065586025962,0.8263304070096756,0.0,0.0,0.12870008590309703,-0.05895095221252795,-185.3027696845545,89.65526301649845
CatS_4,2.0,0.0,2.0,21.0,2.0,11.0,0.0,0.0,49.0,12.0,6.527738536327999,3.4592540879244007,118.07000000000001,8.838697231495004,8.588820178354066,0.8634458856026341,0.8634457846164499,1.8919320453298711,1.89185499008889,0.0,0.0,14.58914216187773,2.7441095735280197,1.3537992762668047,1.0065262896367195,0.003855610783115303,0.00381961765719642,0.8198587418639343,0.8188879847663604,0.0,0.0,0.24978776924187357,-0.04746674627570772,-206.22251467240304,100.22571329231089
CatS_86,2.0,1.0,2.0,18.0,3.0,12.0,0.0,0.0,46.0,12.0,5.555164825512999,2.2014161074208007,158.12,6.955063751200153,6.049253816432317,0.8613748594358468,0.861374760956356,1.652509098835163,1.652508771803698,0.0,0.0,13.651325660309197,2.5880918791302814,1.3214430748844732,1.006820386609387,0.0008608698748467297,0.0008608677929732011,0.816777144001724,0.815808935820764,0.0,0.0,0.30460995505046234,-0.03092871984937959,-195.6444915961712,96.22643031194774
CatS_178,2.0,0.0,3.0,22.0,3.0,12.0,0.0,0.0,50.0,12.0,6.805014793774,3.1704405765137005,130.88000000000002,7.984403432778891,7.224503201666867,0.8870308589052184,0.8870307391069661,1.6079251136189856,1.6079248342161185,0.0,0.0,14.36366163578235,3.139310721680608,1.317451790374894,1.006604748494986,0.00026979696098943504,0.0002697954945971903,0.8309290224400617,0.8302417324282411,0.0,0.0,0.27317197535032045,-0.05476541743224362,-207.76441548398788,98.05194920908181
CatS_32,2.0,0.0,2.0,24.0,3.0,9.0,0.0,0.0,49.0,14.0,7.852008731557,4.0933964888214005,139.46999999999997,5.840846318944498,5.556856336120889,0.8512568964343644,0.8512568046028601,1.5602262121061783,1.5602229378468524,0.0,0.0,16.01190019531849,3.2911406960111003,1.3901761411638052,1.0061175051297608,0.0006901651641650964,0.0006900448696658312,0.8159856140382818,0.8150323438065903,0.0,0.0,0.22016994320140548,-0.049201461484807404,-204.2151667666139,98.20040029255145
CatS_91,3.0,0.0,3.0,21.0,5.0,9.0,0.0,0.0,47.0,12.0,6.580648039997,3.427732188772899,115.87,6.433353841242367,5.66501273241244,8.745457071090127e-06,8.745432378472592e-06,1.680433803114431,1.6804334353232981,0.0,0.0,14.117028778935596,3.104118736040721,1.3182789445907013,1.0067087799311667,0.0038780357494096916,0.0038780343086778444,1.0398008926439075e-06,1.0302625510109736e-06,0.0,0.0,0.27584765051032106,-0.017801607806051625,-201.53120225248347,98.90519665308086
CatS_143,2.0,0.0,2.0,19.0,4.0,10.0,0.0,0.0,44.0,11.0,6.185597820889999,3.1773274741400006,112.77,7.172861573047435,6.822026918093134,0.4928297441715964,0.4928278732373622,1.8760269163899124,1.876016630578453,0.0,0.0,14.041218571365574,2.820416235961449,1.3301003727357468,1.00627000740092,1.0526041412004332,1.0449915071379592,0.14160455691879406,0.13951960331662686,0.0,0.0,-0.49672181477321525,-0.08075388500102079,-206.29771934678573,106.73856346567575
CatS_83,2.0,0.0,2.0,18.0,4.0,11.0,0.0,0.0,44.0,11.0,5.555164825512999,2.0122178641216006,138.22000000000003,6.4147766061217215,5.526071458863337,0.8763692675446066,0.8763691350762364,1.674196968846676,1.6741966463763598,0.0,0.0,13.648515553953812,2.5643914091422166,1.3425656982531544,1.006446847912848,0.002772290293453699,0.0027722888250347353,0.8275742286499435,0.8267845468138725,0.0,0.0,0.30181385718351045,-0.04555692201124413,-196.0231488087416,97.27827723157633
CatS_71,2.0,0.0,5.0,30.0,3.0,5.0,2.0,0.0,53.0,13.0,10.111462406815,7.060254197754698,97.52000000000001,8.89557236914606,8.728603199849893,0.8687969372559555,0.8687898951708884,0.9885246556351749,0.9885244369388044,1.0003248365270052,1.0003248352600786,15.861162679175862,3.5206728071678737,1.3483280949844905,1.0065876319324119,8.824157434955378e-08,8.637001177560467e-08,0.8039023776055637,0.8023228624901766,2.405336917161662,1.9131246659966918,0.2863199120595771,-0.0033949511788297837,-214.52748573042376,95.61906609434278
CatS_48,3.0,0.0,2.0,22.0,3.0,9.0,0.0,0.0,53.0,13.0,6.961484700851001,3.9031190678183996,122.51,10.94024116744147,9.716700602495498,2.0214931373816634,1.9808964678793108,1.0976719470144147,1.0619406321061235,0.0,0.0,12.193740513969455,2.6497764242814172,1.312507512412066,1.0067969955564369,1.4439419436233567,1.443919715797193,0.8290080037038561,0.8282954820970277,0.0,0.0,0.353299172431893,0.02290635526175415,-220.66440748857585,102.78122615893237
CatS_81,2.0,0.0,2.0,18.0,4.0,11.0,0.0,0.0,44.0,11.0,5.555164825512999,2.0122178641216006,138.22000000000003,6.186308699387537,5.551851000702482,0.8427767263996265,0.8427766251170115,1.6675045197989442,1.6675041859854705,0.0,0.0,12.98695127767686,2.5448535004087005,1.3199536400602614,1.0067160931253465,0.8481836034849145,0.848183599087282,0.8006549708039825,0.7994580150514399,0.0,0.0,0.29719575903052553,-0.04568104205202402,-196.9915343530086,97.22702075177156
CatS_7,2.0,0.0,2.0,17.0,2.0,11.0,0.0,0.0,49.0,12.0,5.262274996455999,1.428475467568001,160.59,5.24492525751484,4.785335490652623,0.8775398869526851,0.8775397948208427,1.464925403737001,1.4649251195371042,0.0,0.0,12.08057166157938,2.393501082531643,1.3246848832346847,1.0062109823357885,0.0002529206347635183,0.00025292057225245165,0.8071601350615728,0.8059718735019963,0.0,0.0,0.14775298059674852,-0.054728800125013875,-197.08862335494484,96.4859805644678
CatS_52,2.0,0.0,3.0,24.0,2.0,8.0,0.0,0.0,44.0,13.0,7.540976393841001,5.115078478187701,97.75999999999999,9.079659887758869,8.483765525314631,0.8910934705825878,0.8910933895101295,1.2326856586525603,1.2326853840794905,5.049297836088856e-06,5.049297836088856e-06,16.591469415006916,3.2958506263508585,1.7747208265695393,1.4258161546984485,8.998691939031872e-06,8.998687655288624e-06,0.7878266689295631,0.7861127451307632,0.0,0.0,0.33383855742967816,-0.044470458947696856,-217.03632800525287,114.35657300967839
CatS_26,1.0,0.0,2.0,16.0,1.0,10.0,0.0,0.0,42.0,10.0,4.922433055576999,2.1109695859570006,122.86000000000001,8.548113378634644,8.282774532971592,0.8841400418678006,0.8841399387924528,0.9881353459544308,0.988135093607955,0.0,0.0,12.02868216917469,2.3734545688671043,1.318956665965303,1.006796756026911,4.1492983229452064e-10,4.148805668603289e-10,0.8173013170784221,0.8164239982943172,0.0,0.0,0.0518716616837653,-0.0638105654471227,-192.79123872291188,95.37244813047741
CatS_5,2.0,0.0,2.0,21.0,2.0,11.0,0.0,0.0,49.0,12.0,6.527738536327999,3.4592540879244007,118.07000000000001,7.484786713363792,6.963859764419302,0.8786920006765994,0.8786918853246073,1.5311008276098272,1.5311005729091431,0.0,0.0,14.565840711480467,2.7804034926390866,1.3356457263453918,1.006706575911645,0.00011052696980737878,0.0001105265715949771,0.8197469164584512,0.8188914725801809,0.0,0.0,0.30557074952316565,-0.034839485594186356,-196.19726273247446,94.68137255386112
CatS_116,2.0,0.0,3.0,21.0,4.0,12.0,0.0,0.0,50.0,12.0,6.5121249647170005,2.276763446336701,151.11,8.161370704171738,7.9208986809148945,0.9003952326364042,0.9003951427273941,1.811412225967572,1.8114086400690788,0.0,0.0,13.550667760502469,2.7003722784505153,1.3493374827142024,1.0060558521833967,0.0002017435710645246,0.00019644761543600794,0.7937159913778664,0.7921581222809332,0.0,0.0,0.4210715838085062,-0.042269023938257363,-200.63720772620135,95.52678123319502
CatS_29,2.0,0.0,2.0,20.0,3.0,9.0,0.0,0.0,45.0,12.0,6.153846843056,3.1900891378418006,126.85999999999999,7.298926094498038,6.994752517169343,0.8603663439832049,0.8603662477876403,1.7232745510250678,1.7232739574696583,0.0,0.0,14.439292087404777,2.7362137147982764,1.3301223515916458,1.0067632220557494,0.0001686499224707425,0.00016854332345679382,0.8118130487122718,0.8108042922819269,0.0,0.0,0.2711754802840821,-0.04248499330781282,-199.2132595211194,96.62716423219568
CatS_76,2.0,0.0,2.0,20.0,3.0,10.0,0.0,0.0,45.0,11.0,6.973411725738999,3.9448329848205987,117.99,8.365177382955794,8.017149647346663,0.8685219399216407,0.8685218266829097,1.892531130800958,1.8924890003005848,0.0,0.0,14.285370575205402,3.249161580842459,1.3453370665050022,1.0063349214437316,0.01340479778054481,0.013395805956957578,0.8251527626682353,0.8242948922401113,0.0,0.0,0.07821233661288379,-0.05877988130699158,-205.69743655006988,100.50336542820119
CatS_173,2.0,0.0,2.0,19.0,5.0,12.0,0.0,0.0,47.0,12.0,5.8480546545699985,1.3914588332168005,161.08,8.641838732039336,8.381048029297295,0.8725357724211572,0.8725356707476247,1.9031500463935167,1.902979253021014,0.0,0.0,13.879919489028294,2.6371087767817327,1.364057882999746,1.0063945163904917,0.004267969481151231,0.004169888872063055,0.8334221785805542,0.8327000477154413,0.0,0.0,0.34449380199464175,-0.041544998236029224,-205.29229933470532,101.20577102741245
CatS_110,3.0,0.0,3.0,19.0,6.0,9.0,0.0,0.0,46.0,11.0,5.939539831185,3.2012998470879994,112.31,5.623379030043177,5.339949680781582,6.237408162787248e-07,6.237144442713769e-07,1.5955264808186254,1.5955261747565903,0.0,0.0,13.041808329956138,2.7994540669420087,1.3242588204938484,1.006474360796669,0.8225595648584694,0.82245677807811,1.0035126271930047e-06,9.921812102560344e-07,0.0,0.0,-0.024970319188309116,-0.05539048777556883,-190.93192958771647,90.71651560105536
CatS_202,2.0,0.0,2.0,16.0,6.0,11.0,0.0,0.0,49.0,12.0,5.050387031613998,0.11314582796139983,176.17000000000002,5.805237562169237,5.530703776130323,0.7214821286030423,0.7214814975181997,1.570231910381321,1.5702316052012115,0.0,0.0,12.805512596101503,2.3770008230974384,1.3427526413980202,1.0065362721712596,1.589872562422054,1.5898712328416331,0.23196126480534865,0.2316852584334384,0.0,0.0,-0.13941123885311113,-0.051745353358838356,-191.78021816921208,90.71928654225385
CatS_123,2.0,0.0,3.0,23.0,3.0,11.0,2.0,0.0,51.0,12.0,7.747603733839,4.405546176680999,130.88000000000002,6.989643941756734,6.779573761652537,0.9018619175852249,0.901861826837558,0.989420567006686,0.9894203492997821,0.0,0.0,14.337976351652847,3.378888142480305,1.349840417223967,1.0060026923028433,0.0007713974686124897,0.0007713973088668764,0.790297506584552,0.7887447403051949,4.833185639841759e-09,2.30720693736741e-09,0.43134284569141773,-0.040489454181992,-200.94854087307368,100.35773525450006
CatS_1,2.0,0.0,2.0,18.0,2.0,10.0,0.0,0.0,51.0,12.0,5.927391094257001,2.4390703929102004,138.38,6.500720808347256,6.154203463140463,0.8510914933994409,0.8510914051268641,1.1083891177945868,1.108388840750499,0.0,0.0,12.97010197924289,2.542805146060152,1.327915883895183,1.0066785239234282,0.0008246288028372288,0.000824592629121489,0.79998208915531,0.7986530441229202,0.0,0.0,-0.13132960074606959,-0.06150204722296719,-202.04580748951608,97.76288021390795
CatS_210,2.0,0.0,5.0,29.0,3.0,5.0,2.0,0.0,53.0,13.0,9.841691393514001,6.889655479157801,100.76,6.0830691023932815,6.018104628152358,0.8278422617265333,0.8278412202410347,1.0076943758873242,1.0076941085758597,0.010447508522368781,0.010447508189559302,13.029812354853295,3.049183820513573,1.352243455864159,1.0066032603690107,0.12185164754485286,0.1218098232334468,0.8273511090491662,0.8266644006206175,1.4065192827108937,0.9198401894187537,0.01879581123375598,-0.04373937766632196,-211.63506183716137,98.95099906932751
CatS_230,2.0,0.0,2.0,20.0,3.0,10.0,0.0,0.0,46.0,12.0,7.342693234973,4.655196599842598,117.99,7.6140915208848305,7.341854513971725,0.8514562327681728,0.851456102575602,1.6159648973995415,1.6159646017230043,0.0,0.0,14.653865856722408,3.5192280522844874,1.3201967074282714,1.0064922692469784,0.0007952710205980351,0.000795270245432982,0.8384780286104832,0.8378053525861953,0.0,0.0,0.13715034455750255,-0.05406999625473166,-203.6250558006425,101.11841646756346
CatS_151,2.0,0.0,2.0,20.0,3.0,12.0,0.0,0.0,44.0,11.0,6.110829941501999,2.9478135255686007,143.29000000000002,7.761118564259952,7.494038625160033,0.8799720343637761,0.879971917312886,1.6460080179126133,1.6460076529870533,0.0,0.0,14.251232129442345,2.794113640860876,1.3079638750379534,1.006687567435323,5.537233158313181e-06,5.308782078091338e-06,0.8213867759920543,0.8205203086113826,0.0,0.0,0.34029532227038933,-0.04367228619606043,-200.3747319605325,100.33437652481273
CatS_83,2.0,0.0,2.0,18.0,4.0,11.0,0.0,0.0,44.0,11.0,5.555164825512999,2.0122178641216006,138.22000000000003,8.33051064067657,7.971041195501554,0.8659471968622564,0.8659470728473407,1.8869868013338682,1.8869533533890004,0.0,0.0,13.16035776194752,2.534669011004064,1.3227062264079126,1.0067722208410028,0.008116727179125934,0.008106599898283665,0.8279972077078549,0.8271942535588303,0.0,0.0,0.2362859188188509,-0.0524651422321381,-202.01849408795366,98.7746307739024
CatS_82,2.0,0.0,2.0,18.0,4.0,11.0,0.0,0.0,44.0,11.0,5.555164825512999,2.0122178641216006,138.22000000000003,8.331682921259759,7.987546698830094,0.8401314215665666,0.8401313019027833,1.885599158996747,1.885572171940638,0.0,0.0,13.559385271588926,2.5340251663381856,1.3286770992341626,1.0065504182360823,0.013483120821913577,0.013478047959615984,0.8369350261286526,0.8362427685662649,0.0,0.0,-0.08841994023447061,-0.06871234904704247,-202.4490547421706,99.97380034571346
CatS_437,2.0,0.0,3.0,21.0,5.0,6.0,2.0,0.0,50.0,12.0,7.374329574830003,4.1858086193238035,128.42999999999998,9.707426754084379,8.715340885418328,1.8681444139561414,1.7737394002972842,0.9887669413915627,0.9887666949486249,0.002040196547041048,0.0020401965092950733,11.896367084765783,2.5673385690124557,1.3308468245835081,1.0063509587164439,2.3301220684731327,1.5501635673338325,0.22844302078400358,0.22767115758032405,2.3913786089695868,1.9194906868311326,0.306085014430835,0.07774912923344503,-229.77414864815,108.66907276217572
