PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_OCC_SUM, ENV_HBA_OCC_MAX, ENV_HBD_OCC_SUM, ENV_HBD_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_SCORE_SUM, HBD_HBA_SCORE_MAX, HBA_HBD_SCORE_SUM, HBA_HBD_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
1nf8, 0.0, 2.0, 0.0, 3.0, 1.0, 6.0, 0.0, 0.0, 16.0, 4.0, 1.0416856157199998, -0.03688646257939987, 109.72000000000001, 4.918133982502828, 3.953892570406334, 1.1519644657995178, 0.6704014748251825, 0.0, 0.0, 0.0, 0.0, 6.067427674355711, 0.5645846578411788, 0.0, 0.0, 0.001807654013699937, 0.001807651960219158, 3.902312585093789, 3.1640446458577354, 0.0, 0.0, -1.6956818548888006, -0.5444679446865933, -133.25141032182697, 66.7972521676204
4l4v, 0.0, 0.0, 0.0, 2.0, 6.0, 9.0, 0.0, 0.0, 23.0, 5.0, 0.365399277347, -4.6154138717454005, 175.27999999999997, 11.97904576179176, 7.54852594492421, 1.8103785482939811, 1.6656703968105226, 0.0, 0.0, 0.0, 0.0, 2.0256939326781684, 0.12066423321753197, 0.0, 0.0, 8.145019029569893, 4.779170255037093, 2.079440541025299, 1.9144414375050056, 0.0, 0.0, 0.2620837266819968, -0.1290707400658055, -170.1581437321758, 87.81453888240617
1o2j, 1.0, 0.0, 3.0, 11.0, 6.0, 5.0, 0.0, 0.0, 24.0, 5.0, 3.7943660068619995, 3.2782579449426996, 109.26, 9.085811970234404, 7.225407881456429, 0.276280427029106, 0.27627296080535274, 0.03051438782702969, 0.030514387826976123, 2.1768028191034e-09, 2.176430112973392e-09, 4.185345237795191, 1.4144677694218355, 2.86371945485589e-06, 2.863133543354505e-06, 7.899827459829372, 3.997719977986195, 0.9948704912955606, 0.8196421066685305, 0.0, 0.0, -0.08585675131952356, -0.07914218014197776, -137.678508409488, 70.20960961766959
4kxb, 1.0, 1.0, 1.0, 9.0, 5.0, 4.0, 0.0, 0.0, 22.0, 8.0, 3.666215509923, 1.9977758410210003, 117.1, 17.287112173480264, 8.61707464111667, 0.0832175137539548, 0.08321487986139213, 0.42967631670212775, 0.426602546873423, 0.0, 0.0, 10.3364390590469, 1.7120776768224082, 0.9991217988191533, 0.9991215196735218, 9.58565307370678, 2.999023270021581, 0.30139635228895245, 0.20644341538024735, 0.0, 0.0, -1.726460867284239, -0.813223705462511, -169.53259562448812, 87.13287161305507
2p3b, 0.0, 0.0, 4.0, 34.0, 8.0, 8.0, 0.0, 0.0, 66.0, 25.0, 11.452606381958, 5.625450081228001, 233.51999999999995, 19.833295093318004, 17.390082030965683, 1.2165145845397394, 1.2165145761483176, 0.0, 0.0, 2.797681870389523e-05, 2.797681870389523e-05, 24.879368354568903, 5.567440533772212, 0.9999999994342665, 0.9999999994342665, 8.958688323656862, 7.162614379743227, 3.9294368588691246, 3.92943550774933, 0.0, 0.0, -0.20845271006866026, -0.31380634811156016, -324.95604867469865, 156.33642580848922
6o0k, 1.0, 0.0, 5.0, 27.0, 4.0, 8.0, 1.0, 0.0, 61.0, 13.0, 10.344128917452803, 6.917356008244702, 184.28999999999994, 7.778789017480255, 6.785818361463851, 0.0014772928036668384, 0.001477272403591157, 0.7486496427134457, 0.7486496427132681, 0.0, 0.0, 30.543656679327956, 5.05878963658343, 5.054716913286631, 4.047269136239622, 1.8167718663613555, 1.2070687914153435, 0.5253066947645789, 0.5253059268372712, 0.6370565908184835, 0.4098526270263388, 0.04884685152139525, -0.0969541220524182, -308.3193682465708, 140.29641160249776
4ibi, 0.0, 1.0, 3.0, 21.0, 1.0, 10.0, 1.0, 0.0, 38.0, 6.0, 6.7591348998230005, 4.4285097163523, 116.20000000000002, 5.453314625844667, 4.845830829453289, 0.3839647850060682, 0.38396476061624907, 0.0, 0.0, 1.0006410191293487, 1.000627180407177, 22.22204950397738, 4.266746082543102, 0.13688014386456887, 0.13688014386456887, 7.334722761188152e-11, 7.330561649937453e-11, 0.7823887604224891, 0.7800046436257383, 0.0007429686878871744, 0.0006653946430169853, -0.7814660595048729, -0.22347144919144823, -152.1564584814931, 71.28592086196876
1l83, 0.0, 0.0, 1.0, 6.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.913920278408, 1.913920278408, 0.0, 1.1469467171929992, 1.1468818213919316, 9.34678323367921e-10, 9.34672991743185e-10, 0.0, 0.0, 0.0, 0.0, 15.941079625994334, 1.3572057510659148, 9.848979997291714e-05, 8.54130391086861e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.04700511517431105, -0.0059075703067608095, -78.42728154956333, 39.94136686704895
2oc2, 0.0, 2.0, 2.0, 18.0, 2.0, 7.0, 0.0, 0.0, 44.0, 13.0, 5.6780207086439995, 2.2287370700546005, 169.85999999999999, 25.45060705572386, 16.437384673529237, 2.190398879640452, 2.0306192700842947, 0.0, 0.0, 2.0000000002480096, 1.0000000001604779, 9.842863412221298, 2.5831817266108144, 3.062951788456488, 1.9999999946616036, 0.00023495001926753653, 0.00019564432354378305, 3.8700032637457107, 2.2831143457104215, 0.0, 0.0, -3.446186123790242, -1.7061287719309413, -283.93767031806874, 151.58790478376974
2e94, 0.0, 2.0, 2.0, 13.0, 1.0, 8.0, 0.0, 0.0, 29.0, 6.0, 4.250088481094, 0.8285996776164811, 169.47, 8.861940127050039, 7.165505471251566, 0.0028813131927529433, 0.002584924687198975, 0.0, 0.0, 1.9999999967538211, 1.9999999967533153, 18.113255916537966, 2.784569244650414, 3.001644105382163, 1.998518508583408, 0.9804031220440714, 0.9803981693340519, 2.3935768875996093, 2.2238582311868025, 0.0, 0.0, -4.442172833823498, -1.6595827861313974, -154.98791970929014, 71.15319628592442
6d1b, 0.0, 1.0, 1.0, 6.0, 0.0, 5.0, 0.0, 0.0, 18.0, 3.0, 1.7683562083180002, 0.23753555718630015, 108.53000000000002, 8.121384214878404, 4.141483050102905, 0.0016072885359307168, 0.0016072692759124191, 0.0, 0.0, 2.821080000069982e-07, 2.8210274577153867e-07, 6.088132893066558, 0.8781009787481299, 0.8605885354836548, 0.82753876289817, 0.0, 0.0, 0.9914083245291332, 0.9914083230168373, 0.0, 0.0, -5.109182681061047, -3.2142529047279864, -96.12989045629102, 51.323478733137655
3uxk, 0.0, 0.0, 1.0, 6.0, 2.0, 2.0, 0.0, 0.0, 10.0, 1.0, 1.9081266688179999, 0.4515458498956, 49.33, 3.927511116253024, 3.01748069390988, 2.5169591268467753, 1.9398882160271973, 0.0, 0.0, 1.0000090802655477, 0.9999999999946572, 13.242844172406997, 1.353092890541424, 0.5005040415315444, 0.49764929031633365, 3.8678282766402194, 1.965236005721969, 0.44761004014241423, 0.25864592263088176, 0.0, 0.0, -0.9371050290854611, -0.7434311898731074, -87.24354840906915, 45.456932789497586
5efc, 2.0, 3.0, 1.0, 6.0, 7.0, 12.0, 0.0, 0.0, 32.0, 8.0, 1.561623234806, -4.096983801780301, 336.0499999999999, 8.523432063799568, 6.316150712933096, 0.2978324918929785, 0.28141128899715717, 0.0987555776075857, 0.06838552511786752, 6.895346588305608e-11, 5.877299873140276e-11, 4.116548625021702, 0.42209053981669065, 1.4319214048470992, 0.974902398305237, 1.8593283427352185, 1.6821958587024923, 1.8525933862608837, 1.836652205413078, 0.0, 0.0, -1.8465726155552962, -0.40167746943312393, -109.67807221259282, 56.771124288626886
3jvr, 1.0, 0.0, 1.0, 11.0, 2.0, 2.0, 2.0, 0.0, 23.0, 4.0, 4.180926511763, 2.8244166280331, 64.66, 13.39074359376033, 9.760546414028047, 1.4035405990498552e-08, 1.4032366252953807e-08, 0.0586251721973985, 0.0586251721973985, 0.0, 0.0, 14.978854634540589, 2.4773272699321667, 0.9999973531239128, 0.9999973531236157, 3.7276495764339566, 1.9959018379717244, 1.1987795549774084e-15, 1.1525931472776034e-15, 1.218259332935132, 1.021902573850027, -0.8109490960770526, -0.17077311505812065, -135.8773518178136, 73.21118814493076
1oss, 0.0, 0.0, 1.0, 6.0, 3.0, 2.0, 0.0, 0.0, 9.0, 1.0, 1.9081266688179999, 1.4213652516236, 49.870000000000005, 6.302869857751495, 4.504972884895498, 1.5370569694987753e-09, 1.4974825090566256e-09, 0.0, 0.0, 1.492647354738921e-11, 1.468958393206077e-11, 3.3327234663758767, 0.9174481068260285, 9.048814429293768e-09, 7.787810836778908e-09, 4.819163608815453, 1.7652947590360604, 6.993520666825774e-08, 6.381179061913351e-08, 0.0, 0.0, 0.042159013618006946, -0.0415985024820203, -77.22317662810589, 37.660271379094155
4cp5, 1.0, 3.0, 2.0, 5.0, 3.0, 11.0, 0.0, 0.0, 27.0, 9.0, 1.8205077218899999, -3.1626805122150996, 248.38, 11.327287480201843, 8.95639280297523, 2.590408196344335, 2.092736009315757, 0.383937787034944, 0.3839371014870685, 3.275458611960376e-08, 3.23224604700517e-08, 5.478645490623432, 1.1822398329335218, 1.999742168263224, 1.9997420589032318, 2.5206704595238958e-06, 2.5205442624926717e-06, 5.863150054399479, 5.125213634378512, 0.0, 0.0, -2.4085597430511867, -0.6491959199260833, -113.7305675345177, 55.02519433357272
5fh7, 1.0, 0.0, 2.0, 9.0, 1.0, 2.0, 1.0, 0.0, 19.0, 1.0, 3.2518688301089997, 2.2617645799571, 37.04, 10.422917392049394, 9.32654420268765, 1.1796958449273638, 1.1796958211508632, 4.120980313222753e-05, 4.120980244424694e-05, 1.5282850767343096e-14, 1.5282850767343096e-14, 19.47620128073294, 2.3059740632931827, 0.00031307742958036286, 0.00030926966361934604, 0.00015768608614085138, 0.00015460592675668695, 0.02643821275259546, 0.026438056099948645, 2.4021438808060127, 0.9995657867069068, -0.057557629360221456, -0.001648266176385497, -147.10555617534988, 73.13001434598999
2a5s, 1.0, 2.0, 0.0, 1.0, 3.0, 4.0, 0.0, 0.0, 10.0, 4.0, 0.339841940879, -0.41650764851539995, 107.9, 9.587376615118432, 5.8041486333337735, 1.5719794511009184, 0.9197293820876045, 0.5501394211234834, 0.5340882179938558, 0.0, 0.0, 0.3265006357443436, 0.10840504481459697, 0.0, 0.0, 2.062712864375123, 0.9999816159917606, 3.8192393824483104, 2.3774101094723084, 0.0, 0.0, -0.7681436353747185, -0.4219167323354219, -88.53991871056985, 51.25786142878481
6n0j, 0.0, 0.0, 3.0, 17.0, 1.0, 5.0, 1.0, 0.0, 31.0, 4.0, 5.681497839053, 4.0444113109058994, 62.550000000000004, 9.298477434321688, 6.008057505614194, 0.0002883448445025938, 0.0002875289729696819, 0.0, 0.0, 4.4689309323468395e-05, 2.7749031781676007e-05, 20.77856861147505, 3.3354465281769263, 1.378479447670476, 0.926667001977716, 0.00023915224307995654, 0.00023915203187755023, 0.010672472473572786, 0.009645780153936039, 0.22128352503041163, 0.17557709302502975, 0.40844414569724313, -0.046323858691892705, -201.00410744777838, 95.44056213756336
3rlq, 2.0, 0.0, 1.0, 10.0, 2.0, 3.0, 2.0, 0.0, 22.0, 3.0, 3.6193168874559993, 1.0908222354966002, 73.32000000000001, 4.05087616105112, 3.1754184603129145, 0.11204515231660925, 0.11204515174088014, 0.0002831671289354499, 0.0002831671289354499, 5.333879367080199e-15, 5.333879367080199e-15, 16.135901996188696, 2.4872644940417574, 0.18837822632901904, 0.18837821872946678, 1.7416868656351883, 1.277326681049699, 0.9696007296579561, 0.9696007296519216, 0.3466344392123105, 0.34523279636671095, 0.11236622606777424, -0.1418001981229803, -139.69988315703148, 67.90441539346129
3ozs, 1.0, 0.0, 2.0, 9.0, 6.0, 12.0, 0.0, 0.0, 33.0, 7.0, 3.511678027533, -0.38733022672520023, 184.14, 10.947146639968807, 9.349000778991952, 0.6862735587940972, 0.6862732387458997, 0.3391284342639756, 0.27802302349366353, 1.0093537512605772, 1.0093526868888332, 13.204681932453738, 2.162361909260193, 3.124150258619014, 1.9486848241613848, 4.501835979871936, 3.51345504099492, 1.2463945854811882, 1.2463912539087407, 0.0, 0.0, 0.44736300805414586, 1.1467123738910243, -226.33740746119258, 123.43903556621356
5fsx, 1.0, 2.0, 2.0, 4.0, 5.0, 11.0, 0.0, 0.0, 27.0, 6.0, 1.31802870255, -3.728309776055699, 261.96, 4.084686511109044, 3.3579577874606534, 0.0022361864618488376, 0.0021991584646671725, 6.133305946288166e-05, 6.133305946288166e-05, 0.0, 0.0, 3.8329665566732674, 0.6622817697983384, 1.7204010399406608, 1.7204010399406608, 1.7454679468549925, 1.4550594631651717, 2.9195584440914013, 2.8469737154092396, 0.0, 0.0, -1.4761121016553131, -0.3432898017727535, -167.18556743035657, 88.02209520888007
3ejp, 1.0, 0.0, 1.0, 8.0, 4.0, 4.0, 0.0, 0.0, 21.0, 3.0, 2.5878105505759996, -0.1740716552821998, 82.2, 14.20415773567892, 10.470400614025895, 0.03612372958283569, 0.03612371520991305, 1.2486050504089017, 0.9226891127582144, 1.6662371784368198e-15, 1.6662371784368198e-15, 6.524848000823441, 0.879298815617701, 9.391414070290723e-10, 5.055321215662494e-10, 6.110661773237173, 3.0591388255216465, 0.04267338433481297, 0.04267210021766026, 0.0, 0.0, 0.6981520160195329, -0.6807007764289693, -161.92996256741404, 93.31657908203942
1c5y, 0.0, 0.0, 2.0, 4.0, 3.0, 3.0, 0.0, 0.0, 12.0, 1.0, 1.270153242682, 0.4995419796017001, 91.0, 6.5247782560728576, 4.094115006430046, 1.077141414278266e-07, 1.0746596926543062e-07, 0.0, 0.0, 2.6251469030338234e-08, 2.6251293337580755e-08, 1.554220434265523, 0.45998333441180544, 5.525284467943422e-07, 5.453376188779067e-07, 4.616835679823991, 1.9429120149292005, 0.0001056340615352721, 7.322840659353874e-05, 0.0, 0.0, -0.25755719821229955, -0.07910566115460624, -94.3854894811453, 47.58974056073063
1dl7, 1.0, 1.0, 1.0, 8.0, 0.0, 4.0, 0.0, 0.0, 20.0, 7.0, 2.947309051127, 0.6867035173729004, 114.22, 1.7144221595984472, 1.6130528550695824, 0.0008792498301281559, 0.000879165196390917, 2.979126419084078, 0.9998527096201162, 1.0000000000000107, 1.0, 6.286580164419909, 0.9397150215055772, 0.36532790961869066, 0.36284867889438505, 0.0, 0.0, 1.0068161212696813, 0.9960647437704702, 0.0, 0.0, -0.3284220671467295, -0.14352329598825392, -152.55861792330774, 95.36255845853276
1b40, 3.0, 1.0, 1.0, 12.0, 11.0, 4.0, 0.0, 0.0, 30.0, 15.0, 3.9471783140919996, 1.9990609806206, 181.25, 28.975152567644507, 18.8100978103651, 1.2135724087582687, 0.6372810881216573, 0.2732862606182682, 0.19631201106432958, 1.5250899972207968e-07, 1.5250899972207968e-07, 13.923954247328318, 2.377485767665836, 1.0000671312588256, 1.0, 9.473887452196884, 4.946868125171475, 1.977292526438696, 1.8016565198081076, 0.0, 0.0, -0.34123230980593117, -0.580404452820718, -258.080794858715, 128.12221748412287
3uri, 2.0, 1.0, 1.0, 16.0, 11.0, 14.0, 0.0, 0.0, 65.0, 28.0, 6.293316599051002, -1.8299280767741986, 342.92, 28.752923679483505, 20.512079770749235, 8.187407787416028e-05, 8.163052087586817e-05, 1.907892294712582e-07, 1.8016322217926773e-07, 0.0, 0.0, 20.276634649751376, 4.160228113871486, 0.9976161065395059, 0.9975856088789212, 6.814708755044779, 4.934488337654248, 0.44657345926422004, 0.4465183909109442, 0.0, 0.0, -2.032451328843389, -0.4803752444633483, -283.91204586911306, 131.77504843335424
1li3, 0.0, 0.0, 1.0, 6.0, 1.0, 1.0, 1.0, 0.0, 8.0, 0.0, 2.2155697546960003, 2.1167252206461002, 20.23, 2.7789790839052304, 2.778894186077827, 2.0427975605230728e-08, 2.042796217595997e-08, 0.0, 0.0, 0.0, 0.0, 16.700808474983585, 1.57111246841604, 0.00033133807421162174, 0.0003312979611218804, 0.9110167068244672, 0.8812233868440725, 3.5105341998119234e-12, 3.49284804146815e-12, 1.8727941623052993, 0.9993936023646797, 0.08618941432957106, 0.008059129548029426, -80.71387244866779, 37.93734708296323
4m12, 0.0, 0.0, 3.0, 11.0, 5.0, 5.0, 0.0, 0.0, 25.0, 5.0, 3.4453983000269996, 0.7710082404245999, 125.26, 9.634737415936414, 8.472045704378784, 0.31756273859267825, 0.317559807974846, 0.0, 0.0, 0.0, 0.0, 19.91475070722046, 2.2209447898580743, 1.012429994318038, 1.0123319862529845, 4.860830952730573, 2.9760499746259517, 1.10565066057988, 1.105649022037168, 0.0, 0.0, 0.26947735232796105, -0.09569456019624609, -217.3989313953691, 110.18181834599808
5byi, 0.0, 0.0, 2.0, 11.0, 6.0, 2.0, 0.0, 0.0, 19.0, 4.0, 3.926852366634, 1.8057998388439, 118.62, 5.083248219136915, 3.676445253635432, 0.04257205946340027, 0.042554092719838045, 0.0, 0.0, 0.2590562776052962, 0.25905627760451283, 14.001057188627989, 2.7106815589406574, 0.48874325086546105, 0.4887393217581846, 3.9980959303700443, 1.000000128481886, 0.5565678577430971, 0.5565678567717879, 0.0, 0.0, 1.7420302148260511, 2.179748494661218, -117.32050144785356, 58.7045284799627
5fyx, 2.0, 0.0, 2.0, 13.0, 3.0, 1.0, 1.0, 0.0, 25.0, 4.0, 4.592574167094, 3.3867286496707005, 49.449999999999996, 3.8854883150936783, 3.8846320262338088, 1.8906776909978247e-05, 1.8906775446882814e-05, 0.3017035687624769, 0.23797421853251177, 0.0, 0.0, 17.70297639462295, 2.4249838027301682, 0.8132552384127861, 0.7330005128436106, 0.9954178553933651, 0.9954022863965781, 3.3074689057959383e-09, 3.3074664421920404e-09, 5.9572651279080225e-05, 5.95711017424678e-05, -0.17276000527069282, -0.026357494855252905, -149.34335487760532, 77.80869577923278
4bup, 2.0, 1.0, 2.0, 7.0, 9.0, 8.0, 0.0, 0.0, 27.0, 7.0, 2.604605865823, -0.5349267032981002, 227.13, 17.496329904708507, 9.671461527137577, 2.2821326177765857, 2.265154000616262, 1.0481834023413963, 0.9074626264158967, 4.424089675653692e-08, 4.424089675653692e-08, 8.111693529223917, 0.9409936323083401, 2.169348206641923, 1.938838798243141, 7.962207827975374, 4.074157689907136, 2.041889945438702, 2.0418891295271355, 0.0, 0.0, 0.27582331375380287, -0.23959926849942084, -210.08431523573518, 105.61945778399276
3lvw, 1.0, 2.0, 0.0, 3.0, 6.0, 7.0, 0.0, 0.0, 20.0, 9.0, 1.007847359438, -1.2506916801015997, 204.9, 22.248247444086864, 13.194690832146271, 1.1566079930248587, 1.0686861858950794, 0.027926974096987016, 0.027926942950140667, 0.0, 0.0, 4.8473747082314915, 0.7099228336270395, 0.0, 0.0, 3.6269860373972156, 2.215101002339168, 3.3608516491196503, 3.1523135026143443, 0.0, 0.0, -0.22555752867941617, -0.45845289918021137, -122.99202172379341, 60.60589027905871
6of5, 0.0, 1.0, 2.0, 21.0, 0.0, 4.0, 0.0, 0.0, 28.0, 13.0, 8.804148894420797, 6.975547152839396, 82.23, 29.220820411719334, 17.959971918663904, 4.978443045662222, 4.7676901824822275, 0.0, 0.0, 2.992160168273733, 1.999999999947524, 4.772553096009273, 1.6901094675695143, 2.252707036392249, 1.3020604042500337, 0.0, 0.0, 1.214953855400736, 1.164376221703983, 0.0, 0.0, -8.486384146466806, -4.622490846094736, -161.39103496030063, 116.20927070304778
1d7i, 0.0, 0.0, 0.0, 3.0, 0.0, 2.0, 0.0, 0.0, 6.0, 2.0, 0.9771422711140001, -0.6366634385131998, 61.58, 2.46128436696316, 2.4608972955962765, 0.0033240310550665215, 0.0033235692881329096, 0.0, 0.0, 0.0, 0.0, 5.7828042141453375, 0.5164810887989467, 0.0, 0.0, 0.0, 0.0, 0.6164854027715347, 0.5280669473815751, 0.0, 0.0, 0.013178254753719535, -0.030962945667671663, -64.74851387573885, 35.675719256727874
2qtn, 0.0, 2.0, 0.0, 1.0, 2.0, 9.0, 0.0, 0.0, 22.0, 5.0, 0.249101482818, -2.79130489558356, 175.29000000000002, 6.5956385660880725, 6.595614819803376, 0.09032444586978214, 0.053430616124688655, 0.0, 0.0, 0.0, 0.0, 0.4334012652822547, 0.12516826880252852, 0.0, 0.0, 1.976151657246173, 1.9726695953949742, 1.4013894988023028, 1.4013416701360666, 0.0, 0.0, -1.9054137439169216, -0.21753741532079673, -114.27595079518662, 60.73868343817516
2zcr, 0.0, 2.0, 2.0, 19.0, 0.0, 6.0, 0.0, 0.0, 28.0, 10.0, 6.7222002631066005, 4.1729838226906, 138.57999999999998, 10.692975289376081, 8.42327934066455, 0.29863434778583436, 0.2980120295311704, 0.0, 0.0, 2.6522546517896007e-06, 2.6522546517896007e-06, 33.01927640788341, 4.116735206717886, 1.0196794559636324, 1.0196224617640406, 0.0, 0.0, 1.4261538360761106, 1.2775541120019698, 0.0, 0.0, -2.591354162160266, -1.8178760266075245, -208.52130045470088, 98.52803770814302
4fev, 0.0, 0.0, 3.0, 13.0, 2.0, 4.0, 0.0, 0.0, 21.0, 2.0, 4.961321353254999, 3.3428043193630996, 69.62, 0.749932839499448, 0.7498270123798554, 0.6984205371213719, 0.6984205283618033, 0.0, 0.0, 3.854197940376264e-11, 3.854197940376264e-11, 19.31391519419798, 3.4057248179516373, 1.7769535651160164, 1.7769535651160164, 0.9940485234690708, 0.994048522652586, 0.9825031017931775, 0.982503100726264, 0.0, 0.0, 0.18144112341964239, -0.030249277678625567, -132.14817010168554, 57.391129011394014
1f0t, 0.0, 0.0, 3.0, 10.0, 5.0, 7.0, 0.0, 0.0, 30.0, 6.0, 3.193341529721, 0.4307133047536002, 186.08999999999997, 13.303407444370306, 11.115312172980348, 0.7265136430648247, 0.7265136100433143, 0.0, 0.0, 2.293267330295527e-12, 2.2163771446282183e-12, 6.477370482024725, 1.71261117387467, 2.2013717758161615, 1.200820147729479, 5.524689663661519, 2.0036554115635417, 1.3705073287611405, 1.3705063131751583, 0.0, 0.0, -0.12014641871094582, -0.12503773193207934, -149.4893941764005, 73.30150266739979
3u9q, 0.0, 1.0, 0.0, 8.0, 0.0, 2.0, 0.0, 0.0, 12.0, 8.0, 4.327883620904, 3.9866184544730006, 40.129999999999995, 10.24013889664995, 6.2801161894299815, 0.5455044275564576, 0.4088928188985482, 0.0, 0.0, 0.0, 0.0, 26.12503379213151, 2.827525280907579, 0.0, 0.0, 0.0, 0.0, 1.059219941342637, 0.883993638559831, 0.0, 0.0, -0.5216658225584887, -0.2708700121837155, -140.16342054402844, 68.79413760088408
5vja, 0.0, 0.0, 2.0, 10.0, 3.0, 5.0, 1.0, 0.0, 23.0, 4.0, 3.703930032903, 1.3097783386315003, 127.67000000000002, 2.2947775171253904, 2.2924277682575087, 0.47497715882512304, 0.4749765443740747, 0.0, 0.0, 8.931011103701608e-08, 8.931011103701608e-08, 15.53791232281982, 2.4684080458440523, 9.28780043147014e-14, 9.28780043147014e-14, 0.15637756388186863, 0.1563733949496367, 1.041479950190433, 1.0414799440805735, 0.05238528523278553, 0.05238452548067195, 0.136901202785751, 0.0050805021843696434, -132.0556154181682, 57.40865903022304
2bfq, 1.0, 2.0, 2.0, 5.0, 8.0, 14.0, 0.0, 0.0, 36.0, 9.0, 1.567130185368, -5.865986806228101, 318.05000000000007, 6.02524144545449, 5.688775283927838, 0.5865168894904378, 0.5862565429797375, 0.9690162487556904, 0.9690162487556855, 0.0, 0.0, 5.101773215615331, 0.8446968161556446, 1.971336760394546, 1.971336760394546, 2.1303928312347264, 2.1303693708997127, 5.110010363257075, 5.030876990173861, 0.0, 0.0, -1.1770797020781105, -0.3980030247660258, -239.76484288908642, 119.56927258389136
6hai, 0.0, 1.0, 5.0, 24.0, 7.0, 13.0, 0.0, 0.0, 62.0, 13.0, 7.3798438569560005, 3.4435148517427008, 273.05999999999995, 29.01465703414975, 25.862362898438686, 3.5402700327853602, 3.1278235274746993, 0.0, 0.0, 0.008016326072670246, 0.008016326072670246, 36.27931973773862, 4.6568028746596015, 4.169861322694024, 3.019163064533199, 2.066961496468137, 2.066702283252362, 3.5977635183375187, 3.409915467366273, 0.0, 0.0, -0.6621442885407545, -0.33104331157278094, -395.1377389564798, 187.60235115643698
4umb, 0.0, 2.0, 0.0, 2.0, 0.0, 5.0, 0.0, 0.0, 10.0, 3.0, 0.751580502158, -0.7731934863023999, 122.36000000000001, 16.69255496208818, 9.85742884355528, 2.0226312884363975, 1.9316168012363417, 0.0, 0.0, 0.0, 0.0, 2.0087615173691606, 0.27455092981282336, 0.0, 0.0, 0.0, 0.0, 4.857351365912925, 3.9626889748389145, 0.0, 0.0, -7.481483568129706, -2.607020252190229, -74.13526651962118, 43.353007492222154
3s71, 0.0, 0.0, 2.0, 6.0, 2.0, 3.0, 0.0, 0.0, 13.0, 1.0, 1.908126668818, 0.36005392546730003, 81.68, 7.105825570785727, 4.778299063880018, 0.10020055781101671, 0.10018772761421686, 0.0, 0.0, 0.15119776172011218, 0.15119776171418461, 7.312050656092697, 1.353097366634283, 0.47125583254788866, 0.4712473438996133, 3.997489542507572, 0.9999999999999021, 0.42172208533057143, 0.4209416995118237, 0.0, 0.0, 0.36842801493280186, 0.34646176482565677, -93.51076076763732, 47.96622055823523
